date,exercise_name,set_number,weight,reps,rest_time
2025-05-05,Barbell Row,1,170,10,162
2025-05-05,Barbell Row,2,170,11,40
2025-05-05,Barbell Row,3,175,4,49
2025-05-05,Barbell Row,4,175,5,0
2025-05-05,Dumbbell Curl,1,55,5,90
2025-05-05,Dumbbell Curl,2,50,7,77
2025-05-05,Dumbbell Curl,3,55,7,148
2025-05-05,Dumbbell Curl,4,55,7,0
2025-05-05,Tricep Dips,1,40,6,47
2025-05-05,Tricep Dips,2,40,7,173
2025-05-05,Tricep Dips,3,40,12,43
2025-05-05,Tricep Dips,4,45,7,0
2025-05-06,Overhead Press,1,130,6,171
2025-05-06,Overhead Press,2,125,8,53
2025-05-06,Overhead Press,3,125,7,91
2025-05-06,Overhead Press,4,125,8,0
2025-05-06,Barbell Row,1,175,7,69
2025-05-06,Barbell Row,2,175,5,137
2025-05-06,Barbell Row,3,175,5,101
2025-05-06,Barbell Row,4,175,6,0
2025-05-06,Dumbbell Curl,1,50,9,177
2025-05-06,Dumbbell Curl,2,50,10,61
2025-05-06,Dumbbell Curl,3,55,6,97
2025-05-06,Dumbbell Curl,4,55,4,0
2025-05-07,Pull Ups,1,40,6,45
2025-05-07,Pull Ups,2,30,7,58
2025-05-07,Pull Ups,3,35,7,171
2025-05-07,Pull Ups,4,35,12,0
2025-05-07,Lateral Raise,1,45,6,40
2025-05-07,Lateral Raise,2,50,6,163
2025-05-07,Lateral Raise,3,50,5,86
2025-05-07,Lateral Raise,4,45,12,0
2025-05-07,Tricep Dips,1,40,7,99
2025-05-07,Tricep Dips,2,40,6,62
2025-05-07,Tricep Dips,3,45,4,96
2025-05-07,Tricep Dips,4,35,8,0
2025-05-08,Overhead Press,1,130,4,141
2025-05-08,Overhead Press,2,125,7,42
2025-05-08,Overhead Press,3,130,5,138
2025-05-08,Overhead Press,4,130,4,0
2025-05-08,Barbell Row,1,170,10,89
2025-05-08,Barbell Row,2,170,6,71
2025-05-08,Barbell Row,3,175,6,44
2025-05-08,Barbell Row,4,175,6,0
2025-05-08,Pull Ups,1,40,7,101
2025-05-08,Pull Ups,2,35,6,148
2025-05-08,Pull Ups,3,40,5,69
2025-05-08,Pull Ups,4,40,7,0
2025-05-09,Dumbbell Curl,1,55,6,90
2025-05-09,Dumbbell Curl,2,50,9,113
2025-05-09,Dumbbell Curl,3,55,5,37
2025-05-09,Dumbbell Curl,4,50,6,0
2025-05-09,Lateral Raise,1,45,6,142
2025-05-09,Lateral Raise,2,50,4,179
2025-05-09,Lateral Raise,3,50,4,157
2025-05-09,Lateral Raise,4,45,10,0
2025-05-09,Tricep Dips,1,40,11,61
2025-05-09,Tricep Dips,2,45,7,139
2025-05-09,Tricep Dips,3,40,12,90
2025-05-09,Tricep Dips,4,45,4,0
2025-05-10,Overhead Press,1,130,5,31
2025-05-10,Overhead Press,2,135,4,100
2025-05-10,Overhead Press,3,130,4,121
2025-05-10,Overhead Press,4,125,12,0
2025-05-10,Pull Ups,1,35,9,54
2025-05-10,Pull Ups,2,40,6,72
2025-05-10,Pull Ups,3,40,6,36
2025-05-10,Pull Ups,4,35,7,0
2025-05-10,Lateral Raise,1,45,11,153
2025-05-10,Lateral Raise,2,45,10,44
2025-05-10,Lateral Raise,3,45,11,105
2025-05-10,Lateral Raise,4,40,7,0
2025-05-11,Barbell Row,1,175,6,110
2025-05-11,Barbell Row,2,175,5,104
2025-05-11,Barbell Row,3,170,8,70
2025-05-11,Barbell Row,4,175,6,0
2025-05-11,Dumbbell Curl,1,50,7,39
2025-05-11,Dumbbell Curl,2,55,6,139
2025-05-11,Dumbbell Curl,3,55,7,128
2025-05-11,Dumbbell Curl,4,50,6,0
2025-05-11,Tricep Dips,1,35,12,40
2025-05-11,Tricep Dips,2,40,10,152
2025-05-11,Tricep Dips,3,45,7,153
2025-05-11,Tricep Dips,4,45,4,0
2025-05-12,Overhead Press,1,130,6,173
2025-05-12,Overhead Press,2,125,8,132
2025-05-12,Overhead Press,3,125,10,33
2025-05-12,Overhead Press,4,130,5,0
2025-05-12,Barbell Row,1,170,6,76
2025-05-12,Barbell Row,2,170,6,60
2025-05-12,Barbell Row,3,180,6,152
2025-05-12,Barbell Row,4,175,7,0
2025-05-12,Dumbbell Curl,1,55,7,37
2025-05-12,Dumbbell Curl,2,55,6,77
2025-05-12,Dumbbell Curl,3,55,4,31
2025-05-12,Dumbbell Curl,4,55,6,0
2025-05-13,Pull Ups,1,35,12,49
2025-05-13,Pull Ups,2,30,7,96
2025-05-13,Pull Ups,3,35,12,114
2025-05-13,Pull Ups,4,35,12,0
2025-05-13,Lateral Raise,1,40,6,123
2025-05-13,Lateral Raise,2,45,10,160
2025-05-13,Lateral Raise,3,45,12,37
2025-05-13,Lateral Raise,4,40,8,0
2025-05-13,Tricep Dips,1,40,6,92
2025-05-13,Tricep Dips,2,40,10,118
2025-05-13,Tricep Dips,3,40,12,141
2025-05-13,Tricep Dips,4,40,9,0
2025-05-14,Overhead Press,1,130,8,118
2025-05-14,Overhead Press,2,125,10,154
2025-05-14,Overhead Press,3,125,10,82
2025-05-14,Overhead Press,4,125,9,0
2025-05-14,Barbell Row,1,170,9,34
2025-05-14,Barbell Row,2,175,7,173
2025-05-14,Barbell Row,3,180,6,162
2025-05-14,Barbell Row,4,175,4,0
2025-05-14,Pull Ups,1,35,7,124
2025-05-14,Pull Ups,2,40,4,108
2025-05-14,Pull Ups,3,40,6,74
2025-05-14,Pull Ups,4,35,6,0
2025-05-15,Dumbbell Curl,1,50,6,72
2025-05-15,Dumbbell Curl,2,50,9,34
2025-05-15,Dumbbell Curl,3,50,7,123
2025-05-15,Dumbbell Curl,4,55,6,0
2025-05-15,Lateral Raise,1,50,6,176
2025-05-15,Lateral Raise,2,45,8,91
2025-05-15,Lateral Raise,3,50,5,149
2025-05-15,Lateral Raise,4,50,4,0
2025-05-15,Tricep Dips,1,40,10,108
2025-05-15,Tricep Dips,2,45,4,158
2025-05-15,Tricep Dips,3,45,4,139
2025-05-15,Tricep Dips,4,45,7,0
2025-05-16,Overhead Press,1,125,11,102
2025-05-16,Overhead Press,2,135,5,146
2025-05-16,Overhead Press,3,125,10,91
2025-05-16,Overhead Press,4,130,9,0
2025-05-16,Pull Ups,1,30,9,136
2025-05-16,Pull Ups,2,40,7,71
2025-05-16,Pull Ups,3,40,4,173
2025-05-16,Pull Ups,4,30,7,0
2025-05-16,Lateral Raise,1,45,10,69
2025-05-16,Lateral Raise,2,45,7,90
2025-05-16,Lateral Raise,3,50,4,165
2025-05-16,Lateral Raise,4,45,7,0
2025-05-17,Barbell Row,1,170,9,90
2025-05-17,Barbell Row,2,175,7,124
2025-05-17,Barbell Row,3,170,10,43
2025-05-17,Barbell Row,4,170,9,0
2025-05-17,Dumbbell Curl,1,55,7,42
2025-05-17,Dumbbell Curl,2,55,4,38
2025-05-17,Dumbbell Curl,3,55,4,154
2025-05-17,Dumbbell Curl,4,50,11,0
2025-05-17,Tricep Dips,1,45,6,90
2025-05-17,Tricep Dips,2,40,8,83
2025-05-17,Tricep Dips,3,45,4,168
2025-05-17,Tricep Dips,4,45,6,0
2025-05-18,Overhead Press,1,125,12,95
2025-05-18,Overhead Press,2,125,7,158
2025-05-18,Overhead Press,3,130,7,94
2025-05-18,Overhead Press,4,130,12,0
2025-05-18,Barbell Row,1,175,7,89
2025-05-18,Barbell Row,2,180,5,160
2025-05-18,Barbell Row,3,180,5,146
2025-05-18,Barbell Row,4,175,7,0
2025-05-18,Dumbbell Curl,1,60,5,108
2025-05-18,Dumbbell Curl,2,55,5,164
2025-05-18,Dumbbell Curl,3,55,7,99
2025-05-18,Dumbbell Curl,4,55,7,0
2025-05-19,Pull Ups,1,35,10,90
2025-05-19,Pull Ups,2,35,6,30
2025-05-19,Pull Ups,3,35,8,95
2025-05-19,Pull Ups,4,30,9,0
2025-05-19,Lateral Raise,1,40,9,58
2025-05-19,Lateral Raise,2,50,5,137
2025-05-19,Lateral Raise,3,50,5,64
2025-05-19,Lateral Raise,4,45,8,0
2025-05-19,Tricep Dips,1,45,4,146
2025-05-19,Tricep Dips,2,40,6,159
2025-05-19,Tricep Dips,3,45,7,69
2025-05-19,Tricep Dips,4,45,7,0
2025-05-20,Overhead Press,1,135,6,72
2025-05-20,Overhead Press,2,125,10,54
2025-05-20,Overhead Press,3,125,12,30
2025-05-20,Overhead Press,4,135,6,0
2025-05-20,Barbell Row,1,175,4,146
2025-05-20,Barbell Row,2,175,6,84
2025-05-20,Barbell Row,3,175,4,176
2025-05-20,Barbell Row,4,175,4,0
2025-05-20,Pull Ups,1,40,7,134
2025-05-20,Pull Ups,2,35,8,131
2025-05-20,Pull Ups,3,40,4,120
2025-05-20,Pull Ups,4,40,7,0
2025-05-21,Dumbbell Curl,1,50,9,120
2025-05-21,Dumbbell Curl,2,55,5,149
2025-05-21,Dumbbell Curl,3,50,11,33
2025-05-21,Dumbbell Curl,4,55,4,0
2025-05-21,Lateral Raise,1,50,5,54
2025-05-21,Lateral Raise,2,50,5,113
2025-05-21,Lateral Raise,3,50,4,64
2025-05-21,Lateral Raise,4,50,6,0
2025-05-21,Tricep Dips,1,40,8,138
2025-05-21,Tricep Dips,2,45,4,139
2025-05-21,Tricep Dips,3,40,8,115
2025-05-21,Tricep Dips,4,45,4,0
2025-05-22,Overhead Press,1,130,6,154
2025-05-22,Overhead Press,2,130,6,95
2025-05-22,Overhead Press,3,130,9,117
2025-05-22,Overhead Press,4,125,12,0
2025-05-22,Pull Ups,1,35,7,113
2025-05-22,Pull Ups,2,35,6,44
2025-05-22,Pull Ups,3,40,4,125
2025-05-22,Pull Ups,4,40,4,0
2025-05-22,Lateral Raise,1,50,7,147
2025-05-22,Lateral Raise,2,45,7,109
2025-05-22,Lateral Raise,3,45,8,94
2025-05-22,Lateral Raise,4,45,12,0
2025-05-23,Barbell Row,1,175,6,82
2025-05-23,Barbell Row,2,180,5,176
2025-05-23,Barbell Row,3,175,11,106
2025-05-23,Barbell Row,4,175,7,0
2025-05-23,Dumbbell Curl,1,50,6,120
2025-05-23,Dumbbell Curl,2,50,11,143
2025-05-23,Dumbbell Curl,3,55,6,70
2025-05-23,Dumbbell Curl,4,60,7,0
2025-05-23,Tricep Dips,1,40,11,139
2025-05-23,Tricep Dips,2,40,7,135
2025-05-23,Tricep Dips,3,40,7,30
2025-05-23,Tricep Dips,4,40,6,0
2025-05-24,Overhead Press,1,130,12,78
2025-05-24,Overhead Press,2,130,6,56
2025-05-24,Overhead Press,3,135,5,106
2025-05-24,Overhead Press,4,130,6,0
2025-05-24,Barbell Row,1,175,7,72
2025-05-24,Barbell Row,2,175,9,107
2025-05-24,Barbell Row,3,175,9,124
2025-05-24,Barbell Row,4,170,8,0
2025-05-24,Dumbbell Curl,1,55,6,114
2025-05-24,Dumbbell Curl,2,55,7,116
2025-05-24,Dumbbell Curl,3,55,5,130
2025-05-24,Dumbbell Curl,4,50,8,0
2025-05-25,Pull Ups,1,35,7,109
2025-05-25,Pull Ups,2,35,11,74
2025-05-25,Pull Ups,3,40,7,39
2025-05-25,Pull Ups,4,40,7,0
2025-05-25,Lateral Raise,1,50,5,49
2025-05-25,Lateral Raise,2,45,6,139
2025-05-25,Lateral Raise,3,50,6,72
2025-05-25,Lateral Raise,4,50,5,0
2025-05-25,Tricep Dips,1,45,4,137
2025-05-25,Tricep Dips,2,45,5,38
2025-05-25,Tricep Dips,3,40,9,50
2025-05-25,Tricep Dips,4,45,6,0
2025-05-26,Overhead Press,1,130,10,99
2025-05-26,Overhead Press,2,130,8,44
2025-05-26,Overhead Press,3,130,12,144
2025-05-26,Overhead Press,4,130,9,0
2025-05-26,Barbell Row,1,180,7,63
2025-05-26,Barbell Row,2,175,11,39
2025-05-26,Barbell Row,3,170,7,118
2025-05-26,Barbell Row,4,170,12,0
2025-05-26,Pull Ups,1,35,6,143
2025-05-26,Pull Ups,2,40,6,42
2025-05-26,Pull Ups,3,40,4,36
2025-05-26,Pull Ups,4,35,10,0
2025-05-27,Dumbbell Curl,1,55,6,115
2025-05-27,Dumbbell Curl,2,55,7,155
2025-05-27,Dumbbell Curl,3,50,10,92
2025-05-27,Dumbbell Curl,4,50,11,0
2025-05-27,Lateral Raise,1,45,7,70
2025-05-27,Lateral Raise,2,45,7,72
2025-05-27,Lateral Raise,3,45,9,170
2025-05-27,Lateral Raise,4,45,11,0
2025-05-27,Tricep Dips,1,40,6,62
2025-05-27,Tricep Dips,2,45,5,98
2025-05-27,Tricep Dips,3,50,6,45
2025-05-27,Tricep Dips,4,40,10,0
2025-05-28,Overhead Press,1,135,6,86
2025-05-28,Overhead Press,2,130,8,42
2025-05-28,Overhead Press,3,135,4,87
2025-05-28,Overhead Press,4,130,12,0
2025-05-28,Pull Ups,1,35,9,173
2025-05-28,Pull Ups,2,35,8,79
2025-05-28,Pull Ups,3,40,5,136
2025-05-28,Pull Ups,4,35,11,0
2025-05-28,Lateral Raise,1,45,9,103
2025-05-28,Lateral Raise,2,45,8,36
2025-05-28,Lateral Raise,3,45,8,136
2025-05-28,Lateral Raise,4,45,8,0
2025-05-29,Barbell Row,1,175,10,65
2025-05-29,Barbell Row,2,175,11,79
2025-05-29,Barbell Row,3,175,10,64
2025-05-29,Barbell Row,4,170,9,0
2025-05-29,Dumbbell Curl,1,55,5,172
2025-05-29,Dumbbell Curl,2,50,6,48
2025-05-29,Dumbbell Curl,3,50,12,60
2025-05-29,Dumbbell Curl,4,55,5,0
2025-05-29,Tricep Dips,1,50,4,122
2025-05-29,Tricep Dips,2,45,6,153
2025-05-29,Tricep Dips,3,45,4,165
2025-05-29,Tricep Dips,4,45,7,0
2025-05-30,Overhead Press,1,130,6,131
2025-05-30,Overhead Press,2,135,5,129
2025-05-30,Overhead Press,3,135,4,121
2025-05-30,Overhead Press,4,135,6,0
2025-05-30,Barbell Row,1,175,6,133
2025-05-30,Barbell Row,2,175,8,39
2025-05-30,Barbell Row,3,180,4,99
2025-05-30,Barbell Row,4,180,6,0
2025-05-30,Dumbbell Curl,1,55,6,179
2025-05-30,Dumbbell Curl,2,60,7,30
2025-05-30,Dumbbell Curl,3,55,4,93
2025-05-30,Dumbbell Curl,4,50,7,0
2025-05-31,Pull Ups,1,35,8,167
2025-05-31,Pull Ups,2,35,12,132
2025-05-31,Pull Ups,3,40,5,118
2025-05-31,Pull Ups,4,40,6,0
2025-05-31,Lateral Raise,1,45,8,63
2025-05-31,Lateral Raise,2,50,4,170
2025-05-31,Lateral Raise,3,45,7,154
2025-05-31,Lateral Raise,4,45,12,0
2025-05-31,Tricep Dips,1,40,11,36
2025-05-31,Tricep Dips,2,40,8,172
2025-05-31,Tricep Dips,3,45,7,125
2025-05-31,Tricep Dips,4,50,7,0
2025-06-01,Overhead Press,1,130,12,102
2025-06-01,Overhead Press,2,135,7,41
2025-06-01,Overhead Press,3,130,11,101
2025-06-01,Overhead Press,4,135,7,0
2025-06-01,Barbell Row,1,175,12,148
2025-06-01,Barbell Row,2,170,11,175
2025-06-01,Barbell Row,3,180,6,172
2025-06-01,Barbell Row,4,180,7,0
2025-06-01,Pull Ups,1,40,6,176
2025-06-01,Pull Ups,2,35,11,146
2025-06-01,Pull Ups,3,40,5,45
2025-06-01,Pull Ups,4,45,6,0
2025-06-02,Dumbbell Curl,1,60,7,157
2025-06-02,Dumbbell Curl,2,55,5,139
2025-06-02,Dumbbell Curl,3,55,7,45
2025-06-02,Dumbbell Curl,4,50,6,0
2025-06-02,Lateral Raise,1,50,5,44
2025-06-02,Lateral Raise,2,45,8,122
2025-06-02,Lateral Raise,3,45,9,84
2025-06-02,Lateral Raise,4,45,12,0
2025-06-02,Tricep Dips,1,45,4,69
2025-06-02,Tricep Dips,2,50,4,132
2025-06-02,Tricep Dips,3,40,9,81
2025-06-02,Tricep Dips,4,45,6,0
2025-06-03,Overhead Press,1,130,6,117
2025-06-03,Overhead Press,2,130,11,130
2025-06-03,Overhead Press,3,135,4,48
2025-06-03,Overhead Press,4,135,6,0
2025-06-03,Pull Ups,1,40,6,50
2025-06-03,Pull Ups,2,40,7,116
2025-06-03,Pull Ups,3,45,6,46
2025-06-03,Pull Ups,4,35,7,0
2025-06-03,Lateral Raise,1,50,5,34
2025-06-03,Lateral Raise,2,50,7,139
2025-06-03,Lateral Raise,3,50,7,117
2025-06-03,Lateral Raise,4,50,4,0
2025-06-04,Barbell Row,1,175,6,84
2025-06-04,Barbell Row,2,175,6,77
2025-06-04,Barbell Row,3,175,11,177
2025-06-04,Barbell Row,4,170,8,0
2025-06-04,Dumbbell Curl,1,50,9,138
2025-06-04,Dumbbell Curl,2,55,4,153
2025-06-04,Dumbbell Curl,3,50,10,148
2025-06-04,Dumbbell Curl,4,55,7,0
2025-06-04,Tricep Dips,1,50,7,120
2025-06-04,Tricep Dips,2,45,4,38
2025-06-04,Tricep Dips,3,50,5,76
2025-06-04,Tricep Dips,4,40,7,0
2025-06-05,Overhead Press,1,130,10,130
2025-06-05,Overhead Press,2,135,5,164
2025-06-05,Overhead Press,3,130,11,78
2025-06-05,Overhead Press,4,135,4,0
2025-06-05,Barbell Row,1,175,8,157
2025-06-05,Barbell Row,2,180,6,83
2025-06-05,Barbell Row,3,175,6,94
2025-06-05,Barbell Row,4,180,4,0
2025-06-05,Dumbbell Curl,1,60,7,83
2025-06-05,Dumbbell Curl,2,55,6,120
2025-06-05,Dumbbell Curl,3,60,4,151
2025-06-05,Dumbbell Curl,4,50,6,0
2025-06-06,Pull Ups,1,35,10,169
2025-06-06,Pull Ups,2,40,5,75
2025-06-06,Pull Ups,3,35,6,144
2025-06-06,Pull Ups,4,35,12,0
2025-06-06,Lateral Raise,1,45,10,67
2025-06-06,Lateral Raise,2,50,5,95
2025-06-06,Lateral Raise,3,45,6,79
2025-06-06,Lateral Raise,4,50,5,0
2025-06-06,Tricep Dips,1,50,7,67
2025-06-06,Tricep Dips,2,45,7,80
2025-06-06,Tricep Dips,3,50,7,106
2025-06-06,Tricep Dips,4,50,4,0
2025-06-07,Overhead Press,1,130,8,121
2025-06-07,Overhead Press,2,130,7,73
2025-06-07,Overhead Press,3,135,5,97
2025-06-07,Overhead Press,4,135,7,0
2025-06-07,Barbell Row,1,180,7,99
2025-06-07,Barbell Row,2,180,4,178
2025-06-07,Barbell Row,3,175,11,160
2025-06-07,Barbell Row,4,180,4,0
2025-06-07,Pull Ups,1,40,7,119
2025-06-07,Pull Ups,2,40,6,100
2025-06-07,Pull Ups,3,35,11,127
2025-06-07,Pull Ups,4,40,7,0
2025-06-08,Dumbbell Curl,1,55,5,32
2025-06-08,Dumbbell Curl,2,55,6,114
2025-06-08,Dumbbell Curl,3,50,8,102
2025-06-08,Dumbbell Curl,4,55,5,0
2025-06-08,Lateral Raise,1,50,6,173
2025-06-08,Lateral Raise,2,45,12,165
2025-06-08,Lateral Raise,3,45,12,136
2025-06-08,Lateral Raise,4,50,7,0
2025-06-08,Tricep Dips,1,45,7,48
2025-06-08,Tricep Dips,2,45,7,131
2025-06-08,Tricep Dips,3,40,12,54
2025-06-08,Tricep Dips,4,40,6,0
2025-06-09,Overhead Press,1,130,12,105
2025-06-09,Overhead Press,2,130,10,61
2025-06-09,Overhead Press,3,135,6,139
2025-06-09,Overhead Press,4,130,6,0
2025-06-09,Pull Ups,1,45,5,119
2025-06-09,Pull Ups,2,40,4,76
2025-06-09,Pull Ups,3,40,7,99
2025-06-09,Pull Ups,4,35,10,0
2025-06-09,Lateral Raise,1,45,9,148
2025-06-09,Lateral Raise,2,45,7,135
2025-06-09,Lateral Raise,3,50,4,178
2025-06-09,Lateral Raise,4,55,4,0
2025-06-10,Barbell Row,1,180,5,160
2025-06-10,Barbell Row,2,180,4,45
2025-06-10,Barbell Row,3,175,6,168
2025-06-10,Barbell Row,4,175,6,0
2025-06-10,Dumbbell Curl,1,60,5,113
2025-06-10,Dumbbell Curl,2,55,7,54
2025-06-10,Dumbbell Curl,3,55,8,96
2025-06-10,Dumbbell Curl,4,55,12,0
2025-06-10,Tricep Dips,1,50,6,140
2025-06-10,Tricep Dips,2,40,10,78
2025-06-10,Tricep Dips,3,45,6,160
2025-06-10,Tricep Dips,4,45,6,0
2025-06-11,Overhead Press,1,135,7,100
2025-06-11,Overhead Press,2,135,6,93
2025-06-11,Overhead Press,3,130,7,55
2025-06-11,Overhead Press,4,130,12,0
2025-06-11,Barbell Row,1,175,8,149
2025-06-11,Barbell Row,2,175,8,72
2025-06-11,Barbell Row,3,175,12,64
2025-06-11,Barbell Row,4,180,5,0
2025-06-11,Dumbbell Curl,1,55,11,170
2025-06-11,Dumbbell Curl,2,55,9,179
2025-06-11,Dumbbell Curl,3,60,6,135
2025-06-11,Dumbbell Curl,4,55,7,0
2025-06-12,Pull Ups,1,45,6,174
2025-06-12,Pull Ups,2,40,7,72
2025-06-12,Pull Ups,3,40,6,82
2025-06-12,Pull Ups,4,45,7,0
2025-06-12,Lateral Raise,1,50,5,178
2025-06-12,Lateral Raise,2,50,4,59
2025-06-12,Lateral Raise,3,50,6,168
2025-06-12,Lateral Raise,4,45,12,0
2025-06-12,Tricep Dips,1,40,12,50
2025-06-12,Tricep Dips,2,50,7,57
2025-06-12,Tricep Dips,3,50,6,145
2025-06-12,Tricep Dips,4,45,6,0
2025-06-13,Overhead Press,1,130,10,133
2025-06-13,Overhead Press,2,135,7,115
2025-06-13,Overhead Press,3,130,7,56
2025-06-13,Overhead Press,4,130,10,0
2025-06-13,Barbell Row,1,175,8,175
2025-06-13,Barbell Row,2,175,12,168
2025-06-13,Barbell Row,3,175,7,70
2025-06-13,Barbell Row,4,175,12,0
2025-06-13,Pull Ups,1,40,4,174
2025-06-13,Pull Ups,2,35,7,129
2025-06-13,Pull Ups,3,40,6,92
2025-06-13,Pull Ups,4,40,4,0
2025-06-14,Dumbbell Curl,1,55,6,146
2025-06-14,Dumbbell Curl,2,50,9,123
2025-06-14,Dumbbell Curl,3,55,6,35
2025-06-14,Dumbbell Curl,4,55,6,0
2025-06-14,Lateral Raise,1,45,9,143
2025-06-14,Lateral Raise,2,45,10,83
2025-06-14,Lateral Raise,3,50,6,36
2025-06-14,Lateral Raise,4,50,7,0
2025-06-14,Tricep Dips,1,50,4,78
2025-06-14,Tricep Dips,2,45,7,46
2025-06-14,Tricep Dips,3,45,9,73
2025-06-14,Tricep Dips,4,50,5,0
2025-06-15,Overhead Press,1,135,7,65
2025-06-15,Overhead Press,2,130,7,167
2025-06-15,Overhead Press,3,130,7,53
2025-06-15,Overhead Press,4,135,6,0
2025-06-15,Pull Ups,1,40,7,136
2025-06-15,Pull Ups,2,40,7,162
2025-06-15,Pull Ups,3,40,6,124
2025-06-15,Pull Ups,4,40,4,0
2025-06-15,Lateral Raise,1,50,5,161
2025-06-15,Lateral Raise,2,55,6,118
2025-06-15,Lateral Raise,3,45,11,139
2025-06-15,Lateral Raise,4,45,11,0
2025-06-16,Barbell Row,1,180,7,91
2025-06-16,Barbell Row,2,175,12,46
2025-06-16,Barbell Row,3,180,4,81
2025-06-16,Barbell Row,4,180,5,0
2025-06-16,Dumbbell Curl,1,55,6,166
2025-06-16,Dumbbell Curl,2,55,9,151
2025-06-16,Dumbbell Curl,3,60,7,60
2025-06-16,Dumbbell Curl,4,55,9,0
2025-06-16,Tricep Dips,1,45,10,110
2025-06-16,Tricep Dips,2,50,7,142
2025-06-16,Tricep Dips,3,45,9,62
2025-06-16,Tricep Dips,4,50,5,0
2025-06-17,Overhead Press,1,130,6,97
2025-06-17,Overhead Press,2,135,7,90
2025-06-17,Overhead Press,3,140,6,37
2025-06-17,Overhead Press,4,135,4,0
2025-06-17,Barbell Row,1,180,7,167
2025-06-17,Barbell Row,2,175,9,40
2025-06-17,Barbell Row,3,185,6,42
2025-06-17,Barbell Row,4,175,10,0
2025-06-17,Dumbbell Curl,1,60,6,134
2025-06-17,Dumbbell Curl,2,60,6,118
2025-06-17,Dumbbell Curl,3,50,9,164
2025-06-17,Dumbbell Curl,4,60,4,0
2025-06-18,Pull Ups,1,40,7,84
2025-06-18,Pull Ups,2,40,7,136
2025-06-18,Pull Ups,3,35,8,150
2025-06-18,Pull Ups,4,40,4,0
2025-06-18,Lateral Raise,1,50,4,65
2025-06-18,Lateral Raise,2,45,10,123
2025-06-18,Lateral Raise,3,50,6,118
2025-06-18,Lateral Raise,4,45,9,0
2025-06-18,Tricep Dips,1,40,11,171
2025-06-18,Tricep Dips,2,50,4,114
2025-06-18,Tricep Dips,3,45,9,143
2025-06-18,Tricep Dips,4,50,7,0
2025-06-19,Overhead Press,1,130,8,106
2025-06-19,Overhead Press,2,130,6,132
2025-06-19,Overhead Press,3,130,7,128
2025-06-19,Overhead Press,4,130,8,0
2025-06-19,Barbell Row,1,175,12,42
2025-06-19,Barbell Row,2,175,10,105
2025-06-19,Barbell Row,3,185,7,64
2025-06-19,Barbell Row,4,185,5,0
2025-06-19,Pull Ups,1,40,5,148
2025-06-19,Pull Ups,2,40,6,36
2025-06-19,Pull Ups,3,35,7,167
2025-06-19,Pull Ups,4,45,6,0
2025-06-20,Dumbbell Curl,1,55,6,134
2025-06-20,Dumbbell Curl,2,55,8,178
2025-06-20,Dumbbell Curl,3,55,12,78
2025-06-20,Dumbbell Curl,4,55,9,0
2025-06-20,Lateral Raise,1,50,5,67
2025-06-20,Lateral Raise,2,45,11,98
2025-06-20,Lateral Raise,3,50,4,144
2025-06-20,Lateral Raise,4,50,7,0
2025-06-20,Tricep Dips,1,50,4,148
2025-06-20,Tricep Dips,2,45,8,165
2025-06-20,Tricep Dips,3,50,7,178
2025-06-20,Tricep Dips,4,40,6,0
2025-06-21,Overhead Press,1,130,11,54
2025-06-21,Overhead Press,2,130,11,100
2025-06-21,Overhead Press,3,130,7,35
2025-06-21,Overhead Press,4,135,4,0
2025-06-21,Pull Ups,1,35,10,57
2025-06-21,Pull Ups,2,40,6,135
2025-06-21,Pull Ups,3,40,5,80
2025-06-21,Pull Ups,4,35,12,0
2025-06-21,Lateral Raise,1,50,6,56
2025-06-21,Lateral Raise,2,50,6,102
2025-06-21,Lateral Raise,3,45,11,92
2025-06-21,Lateral Raise,4,50,6,0
2025-06-22,Barbell Row,1,185,5,164
2025-06-22,Barbell Row,2,175,6,72
2025-06-22,Barbell Row,3,175,6,175
2025-06-22,Barbell Row,4,180,7,0
2025-06-22,Dumbbell Curl,1,55,12,68
2025-06-22,Dumbbell Curl,2,55,11,145
2025-06-22,Dumbbell Curl,3,55,10,150
2025-06-22,Dumbbell Curl,4,55,9,0
2025-06-22,Tricep Dips,1,45,9,36
2025-06-22,Tricep Dips,2,50,7,138
2025-06-22,Tricep Dips,3,50,7,144
2025-06-22,Tricep Dips,4,50,6,0
2025-06-23,Overhead Press,1,135,6,119
2025-06-23,Overhead Press,2,140,6,148
2025-06-23,Overhead Press,3,135,4,115
2025-06-23,Overhead Press,4,135,7,0
2025-06-23,Barbell Row,1,180,6,41
2025-06-23,Barbell Row,2,180,7,157
2025-06-23,Barbell Row,3,180,5,123
2025-06-23,Barbell Row,4,185,6,0
2025-06-23,Dumbbell Curl,1,55,12,61
2025-06-23,Dumbbell Curl,2,55,9,149
2025-06-23,Dumbbell Curl,3,50,10,36
2025-06-23,Dumbbell Curl,4,55,6,0
2025-06-24,Pull Ups,1,40,9,108
2025-06-24,Pull Ups,2,35,6,54
2025-06-24,Pull Ups,3,40,8,98
2025-06-24,Pull Ups,4,35,9,0
2025-06-24,Lateral Raise,1,45,6,156
2025-06-24,Lateral Raise,2,45,10,144
2025-06-24,Lateral Raise,3,45,8,131
2025-06-24,Lateral Raise,4,50,4,0
2025-06-24,Tricep Dips,1,45,9,80
2025-06-24,Tricep Dips,2,45,9,153
2025-06-24,Tricep Dips,3,45,12,148
